amnestyID,country,ccode_cow,amnestyYear,yearOngoing,mechanismDescription,mechanismDescription_fr,amnestyName,start_date,enactedHow,narrative,whoWasAmnestied,stateAgents,oppRank,selfAmnesty,qualifyingProcess,whatCrimes,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,ucdpConflictID,ucdpDyadID,dcj,pcj,peaceSettlement,mediation,tjet_version
1167,Chad,483,2023,,"On November 23, 2023, Chad's military-led government announced a general amnesty that effectively ends prosecutions and nullifies guilty verdicts related to the deaths of protesters during the October 20, 2022, anti-government demonstrations, commonly referred to as ""Black Thursday.""","Le 23 novembre 2023, le gouvernement militaire tchadien a annoncé une amnistie générale qui met fin aux poursuites et annule les verdicts de culpabilité liés à la mort de manifestants lors des manifestations antigouvernementales du 20 octobre 2022, communément appelées « Jeudi noir ».",General Amnesty Law,2023-10-23,executive,"The ""Black Thursday"" protests in Chad on October 20, 2022, erupted over the military government's decision to extend its transitional period by two years, delaying promised elections. Organized by opposition parties and civil society groups, the demonstrations called for a swift return to civilian rule. These demonstrations were primarily organized by civil society groups and opposition parties, notably Wakit Tamma and Les Transformateurs, to protest the extension of the transitional military government's rule. Security forces responded violently, using live ammunition and tear gas, killing at least 50 people and arresting hundreds. The crackdown drew international condemnation for human rights abuses. In November 2023, the government announced a controversial general amnesty, shielding security forces from accountability, which critics argued perpetuated impunity and failed to deliver justice for victims. The amnesty applies to all Chadian citizens, both civilians and military personnel, who were involved in the events of October 20, 2022. This includes police and military officers responsible for the crackdown on protesters.",state agents; protesters / political prisoners,low ranking,,1,"The amnesty is unconditional and applies to all individuals involved in the specified events, without requiring any specific actions to qualify.",dissent / political crimes; armed violence against rebels,1,don't know,0,0,0,1,1,,,0,1,0,0,2025-11-16
50,Chile,155,1971,,President Salvador Allende granted an amnesty to members of the Movimiento de la Izquierda Revolucionaria (MIR) for political and related crimes,Le président Salvador Allende amnistie les membres du Movimiento de la Izquierda Revolucionaria (MIR) pour des délits politiques et autres.,,1971-01-05,,"In 1971, President Salvador Gossens Allende gave amnesties to members of the Movimiento de la Izquierda Revolucionaria, a Chilean leftist insurgent group supported by Cuba. This group tried to create a Marxist state in Chile and the amnesty allowed them to operate openly. The amnesty covered the political crimes or related crimes this opposition group committed.",armed opposition,,,0,,armed opposition,0,don't know,0,0,0,0,0,,,0,0,0,0,2025-11-16
2,Chile,155,1978,,"The Pinochet government decreed an amnesty (Decree-Law No. 2191) for all government and military forces for illegal acts committed during the state of emergency from September 11, 1973, to March 10, 1978",Le gouvernement Pinochet a décrété une amnistie (décret-loi n° 2191) pour toutes les forces gouvernementales et militaires pour les actes illégaux commis pendant l'état d'urgence du 11 septembre 1973 au 10 mars 1978.,Ley de Amnistia Chilena. Decreto Ley 2191,1978-04-19,executive; legislative act,"The Chilean Amnesty Act of 1978 is also known as the Pinochet Amnesty Act. It was drafted in 1978 by Pinochet’s regime and promulgated on April 18, 1978 as Executive Decree No. 2,191. It was created to minimize the regime’s exposure to judicial accountability. Articles 1 and 2 provide blanket amnesty for all offences committed under the 1973’s State of Siege. However, the Decree also gives plenty of exceptions to make sure that broader amnesty would not be granted if not completely necessary. One of the significant exceptions is Article 1, which denies amnesty to anyone currently on trial or serving a sentence, which in practice translates to anyone the junta has decided to prosecute. The amnesty also designated crimes that would not be cover such as, narco-trafficking, robbery, bribery, rape, incest, or embezzlements (Article 3).",state agents; protesters / political prisoners; armed opposition,,,1,,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,1,0,0,,,0,0,0,0,2025-11-16
426,China,710,1975,,The National People's Congress granted an amnesty to all war criminals in state custody,Le Congrès national du peuple a amnistié tous les criminels de guerre détenus par l'État.,,1975-03-17,legislative act,,protesters / political prisoners; armed opposition,,,0,Any war criminals in state custody.,armed opposition,0,don't know,0,0,0,1,0,,,0,0,0,0,2025-11-16
609,Colombia,100,1981,,"Law 37 of 1981 provided amnesty to guerrilla group members who accepted the conditions of the demobilization agreement, for rebellion and sedition","La loi 37 de 1981 prévoit l'amnistie des membres de la guérilla qui acceptent les conditions de l'accord de démobilisation, pour rébellion et sédition.",Ley 37 de 1981 por la cual se declara una amnistía conditional,1981-03-04,legislative act,,armed opposition,,rank and file,0,"- Guerrillas in detention will only be released if sufficient numbers of guerrillas in the field lay down their arms over a period of four months. - Any person who wishes to avail himself of the benefit of amnesty must present himself to any political, judicial, military, diplomatic or consular authority within the four months following the entry into force of this law, and turn over any arms, ammunitions and explosives that he might, and make an express and individual statement to cease his participation in the punishable acts that the foregoing rule applies to. - Any person who wishes to avail himself of the benefit of amnesty must ...make an express and individual statement to cease his participation in the punishable acts that the foregoing rule applies to.",armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,289,623; 624; 625,1,0,0,0,2025-11-16
427,Colombia,100,1982,,"The ""Law of Unconditional Amnesty in Favor of Peace"" (Law 35 of 1982) provided amnesty to Revolutionary Armed Forces of Colombia (FARC) guerrillas, contingent upon their surrender, for political crimes including torture, disappearances, and extrajudicial killings","La ""loi d'amnistie inconditionnelle en faveur de la paix"" (loi 35 de 1982) amnistie les guérilleros des Forces armées révolutionnaires de Colombie (FARC), sous réserve de leur reddition, pour des crimes politiques tels que la torture, les disparitions et les exécutions extrajudiciaires.",Ley 35 de 1982: “Law of Unconditional Amnesty in Favor of Peace”,1982-11-19,legislative act,,armed opposition,,rank and file,0,Must surrender voluntarily. The decree stipulates that the use of arms is the exclusive right of the army and police and nobody else should possess and carry arms without permission. The law did not required demobilized groups to hand over weapons.,human rights violations; armed opposition,0,human rights crimes were included in amnesty,0,0,0,1,1,289,623,1,0,1,0,2025-11-16
610,Colombia,100,1985,,"The government passed an amnesty for guerrillas accused of disturbance and rebellion, but excluding serious crimes of kidnapping and murder","Le gouvernement adopte une amnistie pour les guérilleros accusés de troubles et de rébellion, mais excluant les crimes graves d'enlèvement et de meurtre.",,1985-05-26,legislative act,,armed opposition,,rank and file,0,,dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,289,623,1,0,0,0,2025-11-16
611,Colombia,100,1990,,"President Virgilio Barco decreed an amnesty for 35 guerrillas for participating in the Palace of Justice siege in 1985, and members of other insurgent groups for rebellion, sedition, and mutiny","Le président Virgilio Barco a décrété une amnistie pour 35 guérilleros ayant participé au siège du Palais de justice en 1985, et pour les membres d'autres groupes d'insurgés pour rébellion, sédition et mutinerie.",Decree 206 of 1990,1990-01-22,executive; legislative act,,armed opposition,,rank and file,0,"The Barco government attempted to demobilize the guerrillas via the Iniciativa para la Paz (Initiative for Peace), requiring the guerrillas to dismantle their military apparatus, surrender their weapons, and reintegrate into society.",armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,289,625; 626,0,1,1,0,2025-11-16
869,Colombia,100,1991,,"Decree No. 1943 of 1991 provided amnesty to Colombian nationals for rebellion, sedition, arson, conspiracy and related crimes","Le décret n° 1943 de 1991 amnistie les ressortissants colombiens pour rébellion, sédition, incendie criminel, conspiration et autres délits connexes.",,1991-08-12,legislative act,,armed opposition,,rank and file,0,"when in the government's opinion the guerrilla group of which the applicant is part, has demonstrated his willingness to rejoin life civil. The demonstration of the will to rejoin civil life implies on the part of the organization and its members, the demobilization and the abandonment of the arms, in the terms of the policy of peace and reconciliation of the National Government",dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,289,625; 626; 623,0,1,0,0,2025-11-16
868,Colombia,100,1991,,A political agreement provided amnesty to Colombian nationals for political offences,Un accord politique prévoit l'amnistie des ressortissants colombiens ayant commis des délits politiques.,,1991-01-23,legislative act,,protesters / political prisoners; armed opposition,,,0,"The granting of the termination of criminal action and punishment requires the unequivocal demonstration of the will to reincorporate into civilian life, which implies on the part of the respective rebel organization and its members the demobilization and the abandonment of the weapons in the terms and conditions of the peace and reconciliation policy of the National Government.",dissent / political crimes; armed opposition,0,human rights crimes were excluded from amnesty,0,0,0,1,1,289,625; 626; 623,0,1,0,0,2025-11-16
612,Colombia,100,1993,,"Law 104 of 1993 provided amnesty to guerrilla group members, contingent on their surrender, for crimes of rebellion, sedition, and conspiracy","La loi 104 de 1993 a amnistié les membres des groupes de guérilla, à condition qu'ils se rendent, pour les crimes de rébellion, de sédition et de conspiration.","Ley 104, Diario Oficial Nº 41.1587, por la cual se consagran unos instrumentos para la búsqueda de la convivencia, la eficacia de la justicia y se dictan otras disposiciones",1993-12-31,legislative act,,armed opposition,,rank and file,0,Must surrender within 90 days and surrender weapons.,dissent / political crimes; armed opposition,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,289,623; 624,1,0,0,0,2025-11-16
