amnestyID,ccode_cow,mechanismDescription,amnestyName,amnestyYear,start_date,narrative,otherExplain,selfAmnesty,qualifyingProcess,blanket,hrCrimes,SGBV,startedDemocraticTransitionBefore,fitsPostAutocraticTJ,startedIntraConflbefore,fitsConflictTJ,pcj,dcj,peaceSettlement,mediation,mechanismDescription_fr,whatCrimes,oppRank,whoWasAmnestied,stateAgents,enactedHow,ucdpConflictID,ucdpDyadID,country,tjet_version
877,490,"The government passed an amnesty for the members of the Congolese Revolutionary Army (M23) for acts of war and insurrection between April 1, 2012 and February 11, 2014",,2014,2014-02-11,,,0,"Article 5 provides 'To qualify for amnesty, perpetrators , co-perpetrators or accomplices of insurrectionary acts and acts of war covered by this law are first required to personally commit, in writing, on their honour not to repeat the acts that are the subject of this amnesty.' It continues that this commitment must be honoured within six months of the date of the law's publication in the Official Journal. Article 5 provides that 'Any violation of this commitment [to renounce and refrain from insurrectionary acts and acts of war] will automatically void the amnesty granted and thus disqualify the author of the violation of the benefit of any subsequent amnesty.'",0,human rights crimes were excluded from amnesty,0,1,0,1,1,1,0,0,0,Le gouvernement a adopté une amnistie pour les membres de l'Armée révolutionnaire congolaise (M23) pour les actes de guerre et d'insurrection commis entre le 1er avril 2012 et le 11 février 2014.,dissent / political crimes; armed opposition,rank and file,armed opposition,,legislative act,283,11982,Democratic Republic of the Congo,2024-12-15
618,40,The government granted an amnesty to six political prisoners,,1995,1995-05-31,,,0,,0,don't know,0,0,0,1,0,0,0,0,0,Le gouvernement a amnistié six prisonniers politiques.,dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,,,Cuba,2024-12-15
312,732,The government provided an amnesty to political prisoners,,1999,1999-08-31,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a amnistié les prisonniers politiques,dissent / political crimes,,protesters / political prisoners,,,,,South Korea,2024-12-15
459,910,"The ""Lincoln Agreement on Peace, Security and Development on Bougainville"" provided amnesty to all parties involved in the Bougainville Civil War for war crimes and other conflict-related offences",Bougainville Peace Agreement (article 10),1998,1998-01-23,"The amnesty to persons involved in the Bougainville conflict was originally a component of the 1998 peace agreement (Lincoln Agreement on Peace, Security and Development on Bougainville). This is reaffirmed on August 1, 2002, the PNG government approved an amnesty from prosecution for war crimes committed during the bloody 13-year secessionist struggle in Bougainville, where up to 15,000 people died.",convicts.,0,,0,human rights crimes were included in amnesty,0,1,0,1,1,1,0,1,0,"L'accord de Lincoln sur la paix, la sécurité et le développement de Bougainville a amnistié toutes les parties impliquées dans la guerre civile de Bougainville pour les crimes de guerre et autres délits liés au conflit.",human rights violations; armed opposition,not specified,state agents; armed opposition; refugees / exiles,not specified,legislative act,369,797,Papua New Guinea,2024-12-15
1070,615,President Abdelmadjid Tebboune granted amnesty to six anti-government activists,,2020,2020-06-28,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le président Abdelmadjid Tebboune a amnistié six militants antigouvernementaux.,dissent / political crimes,,protesters / political prisoners,,executive,,,Algeria,2024-12-15
541,625,"President Yaafar al-Numeiry decreed an amnesty for all Sudanese for anti-government acts committed on or after May 25, 1969",The General Amnesty Act,1977,1977-08-07,,,0,- The amnesty was extended to political exiles who agreed to return and support Nimery.,0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le président Yaafar al-Numeiry a décrété une amnistie pour tous les Soudanais pour les actes antigouvernementaux commis le 25 mai 1969 ou après cette date.,dissent / political crimes; armed opposition,rank and file; leaders,armed opposition; refugees / exiles,,executive; legislative act,309; 282,661; 580; 662,Sudan,2024-12-15
247,433,"The ""Ezzan Law"" provided amnesty for political crimes committed between January 1, 1983, and December 31, 2004, and offences related to the assassination of Babacar Seye",,2005,2005-01-07,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,0,0,0,0,"La ""loi Ezzan"" prévoit l'amnistie des crimes politiques commis entre le 1er janvier 1983 et le 31 décembre 2004, ainsi que des infractions liées à l'assassinat de Babacar Seye.",dissent / political crimes,not specified,state agents; protesters / political prisoners,,legislative act,,,Senegal,2024-12-15
648,950,"Governor General Ratu Sir Penaia Ganilau decreed an amnesty for people involved in the May 14, 1987 coup",Proclamation of Amnesty,1987,1987-05-19,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouverneur général Ratu Sir Penaia Ganilau a décrété une amnistie pour les personnes impliquées dans le coup d'État du 14 mai 1987.,dissent / political crimes; armed opposition,rank and file,armed opposition,,executive,,,Fiji,2024-12-15
457,475,President Yar'Adua decreed an amnesty for all militants operating in the Niger Delta,Amnesty to Niger Delta Militants,2009,2009-06-25,,,0,"- The amnesty period ended on October 4, 2009. - The proclamation stipulated 'the pardon shall take effect upon the surrender and handing over of all equipment, weapons, arms and ammunition ... By the affected persons at the nearest collection centre established for the purpose of Government in each of the Niger Delta States'. - The proclamation stipulated that applicants must complete the 'renunciation of Militancy Forms specified in the schedule hereto'.",0,human rights crimes are not relevant to this amnesty,0,1,0,1,1,1,0,0,0,Le président Yar'Adua a décrété une amnistie pour tous les militants opérant dans le delta du Niger.,armed opposition,not specified,armed opposition,,executive,425,,Nigeria,2024-12-15
939,750,"The government of Assam considered the amnesty of all persons connected with the Bodoland movement, excluding those responsible for serious crimes",,1993,1993-02-20,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,1,1,0,0,0,"Le gouvernement de l'Assam a envisagé d'amnistier toutes les personnes liées au mouvement du Bodoland, à l'exclusion de celles responsables de crimes graves.",dissent / political crimes; armed opposition,not specified,protesters / political prisoners; armed opposition,,legislative act,421,884,India,2024-12-15
302,732,The government granted an amnesty to political prisoners who displayed repentance for their crimes,,1977,1977-07-06,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le gouvernement a accordé une amnistie aux prisonniers politiques qui se sont repentis de leurs crimes.,dissent / political crimes,,protesters / political prisoners,,legislative act,,,South Korea,2024-12-15
132,365,"The ""Decree on Declaring an Amnesty in Connection With the Adoption of the Constitution of the Russian Federation"" provided amnesty to individuals for various crimes including plotting the 1991 coup, orchestrating the 1993 May Day riots, participating in the October 1993 anti-government demonstrations, and engaging in economic crimes during the Soviet era",,1994,1994-02-25,,,0,,0,human rights crimes are not relevant to this amnesty,0,1,1,1,0,0,0,0,0,"Le ""décret sur la déclaration d'une amnistie en rapport avec l'adoption de la constitution de la Fédération de Russie"" a amnistié des personnes pour divers crimes, notamment pour avoir fomenté le coup d'État de 1991, orchestré les émeutes du 1er mai 1993, participé aux manifestations antigouvernementales d'octobre 1993 et commis des crimes économiques pendant l'ère soviétique.",corruption or other economic crimes; dissent / political crimes; armed opposition,not specified,state agents; armed opposition,,legislative act,,,Russian Federation,2024-12-15
691,663,"King Hussein bin Talal granted a general amnesty to all political prisoners for crimes relating to state security, including many Palestinian guerrillas",,1974,1974-11-13,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,0,0,0,0,0,0,"Le roi Hussein bin Talal accorde une amnistie générale à tous les prisonniers politiques ayant commis des crimes liés à la sécurité de l'État, y compris à de nombreux guérilleros palestiniens.",dissent / political crimes; armed opposition,rank and file,protesters / political prisoners; armed opposition,,executive,,,Jordan,2024-12-15
296,560,"The ""Protocol of Geneva: Agreement between the Governments of Angola, Cuba and South Africa"" (Amnesty Proclamation, AG 13) provided amnesty to political prisoners and Namibian exiles for all crimes deemed political in character",This is a court ruling. The offficial name of the ruling was not found,1989,1989-06-06,,,0,,0,don't know,0,0,0,1,1,1,0,1,0,"Le ""Protocole de Genève : Accord entre les gouvernements de l'Angola, de Cuba et de l'Afrique du Sud"" (proclamation d'amnistie, AG 13) prévoit l'amnistie des prisonniers politiques et des exilés namibiens pour tous les crimes considérés comme politiques.",armed violence against rebels,,state agents,not specified,legislative act,298,641,South Africa,2024-12-15
31,91,"Parliament passed a general amnesty to political prisoners for political crimes committed after January 1, 1985",,1985,1985-04-09,"The Honduran government passed a broad amnesty law on April 9, 1985 for political crimes committed after January 1, 1985. One of the beneficiaries of this amnesty was Ramón Valladares Soto, who was an appointed Supreme Court Chief Justice jailed for treason on march 29, 1985 because of installing 50 dissident Congressmen.",,0,,0,human rights crimes are not relevant to this amnesty,0,1,0,0,0,0,0,0,0,Le Parlement a adopté une amnistie générale pour les prisonniers politiques ayant commis des crimes politiques après le 1er janvier 1985.,dissent / political crimes,rank and file,protesters / political prisoners,,legislative act,,,Honduras,2024-12-15
154,850,"The government granted an amnesty to 10,000 political prisoners for their alleged involvement in the 1965 coup attempt",,1977,1977-12-20,,,0,,0,human rights crimes are not relevant to this amnesty,0,0,0,1,0,0,0,0,0,Le gouvernement a amnistié 10 000 prisonniers politiques pour leur participation présumée à la tentative de coup d'État de 1965.,dissent / political crimes,rank and file,protesters / political prisoners; armed opposition,,legislative act,,,Indonesia,2024-12-15
